Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2013-12-20,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,43.83789443969727,200,-0.0033952101054813832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,49.81999969482422,50.0,49.81999969482422,50.0,43.92576217651367,15000,0.0020039773760174295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.93015670776367,6000,-0.0017974865815146845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,50.0,50.0,50.0,50.0,43.947731018066406,10000,0.0004001692266277779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,200,-0.001399993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10,50.0,50.11999893188477,49.97999954223633,50.0099983215332,43.95653533935547,8800,-0.002194744866237275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13,50.06999969482422,50.06999969482422,50.0099983215332,50.0099983215332,43.95653533935547,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15,50.06000137329102,50.06000137329102,50.0,50.0099983215332,43.95653533935547,2500,-0.00019996273768363437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-23,50.20000076293945,50.20000076293945,49.79999923706055,49.79999923706055,43.77192687988281,6800,-0.006186417272303402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-24,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,43.85983276367188,200,0.002008078119485779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27,49.97000122070313,49.97000122070313,49.97000122070313,49.97000122070313,43.98747253417969,5000,0.001402799452579817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28,50.0099983215332,50.0099983215332,49.9900016784668,50.0,44.01388931274414,700,0.0006003357727444314,0.0,0.0,0.0,57.07764457208409,0.0,50.0,69.99508489082838
2014-01-29,50.0,50.0,50.0,50.0,44.01388931274414,0,0.0,0.0,0.0,0.0,57.07764457208409,0.0,50.0,69.99508489082838
2014-01-30,49.97000122070313,49.97000122070313,49.97000122070313,49.97000122070313,43.98747253417969,200,-0.0005999755859373845,0.0,0.0,0.0,53.336762852315275,0.0,42.50033378473923,60.76120895618088
2014-01-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,3400,-0.0012007478852364972,0.0,0.0,0.0,46.73856146955141,0.0,27.50004768353392,51.48377770437777
2014-02-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,0,0.0,0.0,0.0,0.0,46.73856146955141,0.0,27.50004768353392,38.57864383334721
2014-02-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,0,0.0,0.0,0.0,0.0,46.73856146955141,0.0,27.50004768353392,38.78468660501695
2014-02-05,49.91999816894531,49.91999816894531,49.9000015258789,49.9000015258789,43.92585754394531,6000,-0.0002003270199113505,0.0,0.0,0.0,45.56540982918776,0.0,25.000476835337444,33.4307332606992
2014-02-06,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,43.92585754394531,0,0.0,0.0,0.0,0.0,45.56540982918775,0.0,25.000476835337444,33.4307332606992
2014-02-07,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,400,0.0016031666114466603,0.0,0.0,0.0,55.848924731879606,0.0,44.99990463293216,17.431007873667937
2014-02-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,400,0.0,0.0,0.0,0.0,55.848924731879606,0.0,44.99990463293216,24.221587802529356
